,lon,lat,POLYGON,portion
0,-86.61783510999999,33.74053735800004,P1,1
1,-86.61783471499996,33.74054942500004,P1,1
2,-86.61783595399999,33.74057445100004,P1,1
3,-86.61775916399995,33.74062333300003,P1,1
4,-86.61775606199996,33.74062492100006,P1,1
5,-86.61775263899995,33.74062595600003,P1,1
6,-86.61774903499997,33.74062639500005,P1,1
7,-86.61774539899994,33.740626220000024,P1,1
8,-86.61774187899994,33.74062544000003,P1,1
9,-86.61773862199999,33.740624086000025,P1,1
10,-86.61773575899997,33.74062221400004,P1,1
11,-86.61773340999997,33.74061989900002,P1,1
12,-86.61773166999996,33.74061723800003,P1,1
13,-86.61771827099994,33.740590620000035,P1,1
14,-86.61771723599998,33.74058782100008,P1,1
15,-86.61771687699996,33.74058490700003,P1,1
16,-86.61771720899998,33.740581992000045,P1,1
17,-86.61771821899998,33.74057918600005,P1,1
18,-86.61771986799994,33.74057659700003,P1,1
19,-86.61772209199995,33.74057432700005,P1,1
20,-86.61772480599996,33.740572461000056,P1,1
21,-86.61772790599997,33.74057107100003,P1,1
22,-86.61773127199996,33.740570210000044,P1,1
23,-86.61773477599996,33.74056991100008,P1,1
24,-86.61773828199995,33.74057018800005,P1,1
25,-86.61774165699995,33.74057102800003,P1,1
26,-86.61774476899996,33.74057239900003,P1,1
27,-86.61774749999995,33.74057424800003,P1,1
28,-86.61774974399998,33.740576505000035,P1,1
29,-86.61775141599998,33.74057908300006,P1,1
30,-86.61775581999996,33.74058783000004,P1,1
31,-86.61783510999999,33.74053735800004,P1,1
0,-86.61278009999995,33.73802275500003,P1,2
1,-86.61275627199996,33.738049717000024,P1,2
2,-86.61254263099994,33.73770019400007,P1,2
3,-86.61254135099995,33.73769746700003,P1,2
4,-86.61254073499998,33.737694582000074,P1,2
5,-86.61254080799995,33.73769165500005,P1,2
6,-86.61254156599995,33.737688795000054,P1,2
7,-86.61254297999994,33.73768611100007,P1,2
8,-86.61254499699999,33.737683711000045,P1,2
9,-86.61254753799994,33.73768168200007,P1,2
10,-86.61255050599999,33.73768010600003,P1,2
11,-86.61255378699997,33.737679041000035,P1,2
12,-86.61255725499996,33.73767853000004,P1,2
13,-86.61256077599995,33.73767859000003,P1,2
14,-86.61256421599995,33.73767921900003,P1,2
15,-86.61256744099995,33.73768039600003,P1,2
16,-86.61257032899994,33.73768207300003,P1,2
17,-86.61257276699996,33.737684186000024,P1,2
18,-86.61257466299998,33.73768665500006,P1,2
19,-86.61278009999995,33.73802275500003,P1,2
0,-86.61157719699997,33.73875418700004,P1,3
1,-86.61158460199994,33.73871637000008,P1,3
2,-86.61172122799996,33.73884254300003,P1,3
3,-86.61170803299996,33.73887501300004,P1,3
4,-86.61157719699997,33.73875418700004,P1,3
0,-86.60780815899994,33.740649150000024,P1,4
1,-86.60778138399996,33.74068756500003,P1,4
2,-86.60778155699995,33.740672035000046,P1,4
3,-86.60737584399999,33.74052749300006,P1,4
4,-86.60735289099995,33.74053934400007,P1,4
5,-86.60734973099994,33.74054063700004,P1,4
6,-86.60734632799995,33.74054139400005,P1,4
7,-86.60734281399994,33.74054158300004,P1,4
8,-86.60733932199997,33.74054120000005,P1,4
9,-86.60733598799999,33.74054025600003,P1,4
10,-86.60733293899995,33.74053878900003,P1,4
11,-86.60733029199997,33.74053685800004,P1,4
12,-86.60732814999994,33.74053453200003,P1,4
13,-86.60732659399997,33.74053190600006,P1,4
14,-86.60732568499998,33.74052907600003,P1,4
15,-86.60732545699994,33.74052615200003,P1,4
16,-86.60732591899995,33.740523249000034,P1,4
17,-86.60732705299995,33.74052047600003,P1,4
18,-86.60732881599995,33.740517942000054,P1,4
19,-86.60733113999999,33.740515740000035,P1,4
20,-86.60733393599997,33.740513960000044,P1,4
21,-86.60736483999995,33.74049800200004,P1,4
22,-86.60736792799997,33.740496732000054,P1,4
23,-86.60737125199995,33.740495974000055,P1,4
24,-86.60737468799994,33.740495757000076,P1,4
25,-86.60737810999996,33.74049609200006,P1,4
26,-86.60738139299997,33.740496963000055,P1,4
27,-86.60780670899999,33.74064848800003,P1,4
28,-86.60780815899994,33.740649150000024,P1,4
0,-86.60852839199998,33.740831024000045,P1,5
1,-86.60857744899994,33.74081346100007,P1,5
2,-86.60853265399999,33.740832434000026,P1,5
3,-86.60852839199998,33.740831024000045,P1,5
0,-86.61087928599994,33.739286725000056,P1,6
1,-86.61088897399998,33.73922698200005,P1,6
2,-86.61094883599998,33.73934998100003,P1,6
3,-86.61096644599996,33.739378859000055,P1,6
4,-86.61094217599998,33.739405127000055,P1,6
5,-86.61091644399994,33.73936293000003,P1,6
6,-86.61091581399995,33.739361779000035,P1,6
7,-86.61087928599994,33.739286725000056,P1,6
0,-86.61134599599995,33.73923145700007,P1,7
1,-86.61136131599994,33.73921939200005,P1,7
2,-86.61136289399997,33.73922498500008,P1,7
3,-86.61135583899994,33.73923569200008,P1,7
4,-86.61135672999995,33.73923148000006,P1,7
5,-86.61134599599995,33.73923145700007,P1,7
0,-86.61071983899996,33.739043147000075,P1,8
1,-86.61071498499996,33.73908012900006,P1,8
2,-86.61071498199999,33.73908017300005,P1,8
3,-86.61059928899994,33.73899084200008,P1,8
4,-86.61044894399998,33.73888826900003,P1,8
5,-86.61044839099998,33.738887876000035,P1,8
